time,open,high,low,close,EMA,SMMA,Volume,Bollinger Bars Wicks (Open),Bollinger Bars Wicks (High,Bollinger Bars Wicks (Low),Bollinger Bars Wicks (Close),Bollinger Bars Body (Open),Bollinger Bars Body (High,Bollinger Bars Body (Low),Bollinger Bars Body (Close),RSI,RSI-based MA,Histogram,MACD,Signal,OnBalanceVolume,ATR,twrOpen,twrHigh,twrLow,twrClose,twrVolume,OCR
1467756000,2.92,2.96,2.9,2.9,2.914653232,2.918138262,53889,2.96,2.96,2.9,2.9,2.92,2.96,2.9,2.9,46.56509144,46.11031017,0.0009576732925,-0.01351223608,-0.01446990937,33178,0.04492334479,1.10859,1.10859,1.077796,1.077796,1193287,2.25
1467842400,2.95,2.95,2.95,2.95,2.921722586,2.922689939,12483,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,51.85919827,46.78266152,0.003665658982,-0.009887835642,-0.01355349462,45661,0.04528596302,1.093193,1.093193,1.077796,1.077796,1073385,2.25
1467928800,2.95,2.95,2.9,2.95,2.927378069,2.926591376,40310,2.95,2.95,2.9,2.9,2.95,2.95,2.9,2.95,51.85919827,47.59655651,0.005294376671,-0.006935523785,-0.01222990046,45661,0.04562267995,1.089344,1.089344,1.062399,1.070098,102763,2.25
1468188000,2.95,3,2.95,3,2.941902455,2.937078322,1169,3,3,2.95,2.95,2.95,3,2.95,3,56.82069433,48.83572005,0.009340066251,-0.0005548176422,-0.009894883893,46830,0.04593534567,1.077796,1.077796,1.062399,1.062399,254616,2.25
1468274400,2.99,3.15,2.99,3.15,2.983521964,2.967495705,59326,3.15,3.15,2.99,2.99,2.99,3.15,2.99,3.15,67.60669663,51.1146832,0.02104906374,0.01641644578,-0.004632617959,106156,0.05408282098,1.070098,1.070098,1.047002,1.047002,614765,2.25
1468360800,3.1,3.2,3.1,3.15,3.016817571,2.993567747,186000,3.2,3.2,3.1,3.1,3.1,3.2,3.1,3.15,67.60669663,52.38074048,0.02732684451,0.02952593768,0.002199093168,106156,0.05736261948,1.054701,1.070098,1.023906,1.023906,664390,2.25
1468447200,3.15,3.15,3.15,3.15,3.043454057,3.015915212,461500,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,67.60669663,53.23621687,0.02980906882,0.03946042919,0.009651360372,106156,0.05326528952,1.023906,1.023906,1.000811,1.000811,580753,2.25
1468533600,3.15,3.15,3.15,3.15,3.064763246,3.035070182,15111,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,67.60669663,54.09169326,0.02971424867,0.04679417121,0.01707992254,106156,0.04946062598,1.016208,1.016208,1.000811,1.000811,140689,2.25
1468792800,3.15,3.15,3.15,3.15,3.081810596,3.051488727,55000,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,67.60669663,55.83614888,0.02794143283,0.05200671358,0.02406528075,106156,0.04592772412,1.016208,1.047002,1.016208,1.031605,232455,2.25
1468879200,3.1,3.12,3.1,3.12,3.089448477,3.061276052,61518,3.12,3.12,3.1,3.1,3.1,3.12,3.1,3.12,63.04438762,57.04097147,0.02323160164,0.0531047828,0.02987318116,44638,0.04621860097,1.047002,1.070098,1.047002,1.054701,462036,2.25
1468965600,3.05,3.11,3.05,3.1,3.091558782,3.066808044,76251,3.11,3.11,3.05,3.05,3.05,3.11,3.05,3.1,60.13107319,58.03770018,0.01751303039,0.05176446914,0.03425143876,-31613,0.04791727233,1.054701,1.054701,1.047002,1.054701,216864,2.25
1469052000,3.09,3.1,3.09,3.1,3.093247025,3.071549752,27866,3.1,3.1,3.09,3.09,3.09,3.1,3.09,3.1,60.13107319,59.03442888,0.01269841489,0.05012445737,0.03742604248,-31613,0.04520889574,1.054701,1.054701,1.039303,1.047002,98221,2.25
1469138400,3.1,3.11,3.1,3.11,3.09659762,3.077042645,12000,3.11,3.11,3.1,3.1,3.1,3.11,3.1,3.11,61.17154522,60.10547702,0.00931200583,0.04906604977,0.03975404394,-19613,0.04269397461,1.039303,1.054701,1.039303,1.047002,124627,2.25
1469397600,3.1,3.11,3.1,3.11,3.099278096,3.081750838,20201,3.11,3.11,3.1,3.1,3.1,3.11,3.1,3.11,61.17154522,60.77052071,0.006338889474,0.04767765578,0.0413387663,-19613,0.04035869071,1.047002,1.047002,1.039303,1.039303,305675,2.25
1469484000,3.06,3.06,3.06,3.06,3.091422477,3.078643576,1023,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,53.13103657,61.23951679,0.0005753418487,0.04205794362,0.04148260177,-20636,0.04104735566,1.031605,1.047002,1.027756,1.047002,51241,2.25
1469570400,3.06,3.08,3.05,3.08,3.089137982,3.078837351,35888,3.08,3.08,3.05,3.05,3.06,3.08,3.05,3.08,55.64260371,61.50976003,-0.002169134201,0.03877118402,0.04094031822,15252,0.04025825883,1.039303,1.039303,1.035454,1.035454,206345,2.25
1469656800,3.08,3.1,3.06,3.06,3.083310385,3.076146301,54248,3.1,3.1,3.06,3.06,3.08,3.1,3.06,3.06,52.60671855,61.56315434,-0.005425207363,0.03415880901,0.03958401638,-38996,0.04023981177,1.035454,1.043153,1.031605,1.039303,117981,2.25
1469743200,3.05,3.06,3.05,3.06,3.078648308,3.073839686,15000,3.06,3.06,3.05,3.05,3.05,3.06,3.05,3.06,52.60671855,61.26215607,-0.007542532527,0.03015585072,0.03769838324,-38996,0.03807982521,1.043153,1.054701,1.035454,1.035454,78217,2.25
1470002400,3.09,3.09,3.07,3.07,3.076918647,3.07329116,12200,3.09,3.09,3.07,3.07,3.09,3.09,3.07,3.07,54.06018986,60.29454844,-0.008179751228,0.02747369421,0.03565344544,-26796,0.03750269484,1.031605,1.039303,1.016208,1.016208,504124,2.25
1470088800,3.06,3.07,3.06,3.06,3.073534917,3.071392423,29855,3.07,3.07,3.06,3.06,3.06,3.07,3.06,3.06,52.33180643,59.20348486,-0.009113573783,0.02426147821,0.03337505199,-56651,0.03553821664,1.012359,1.016208,1.012359,1.012359,353362,2.25
1470261600,3.07,3.11,3.07,3.11,3.080827934,3.076907791,117916,3.11,3.11,3.07,3.07,3.07,3.11,3.07,3.11,59.33282485,58.61249402,-0.00633451786,0.02545690467,0.03179142253,61265,0.03657120116,1.012359,1.039303,1.008509,1.039303,14133919,2.25
1470348000,3.11,3.14,3.11,3.14,3.092662347,3.085920963,28889,3.14,3.14,3.11,3.11,3.11,3.14,3.11,3.14,62.85765192,58.27327654,-0.002635899969,0.02849654756,0.03113244753,90154,0.03610182965,1.047002,1.073947,1.047002,1.066248,469000,2.25
1470607200,3.14,3.14,3.13,3.13,3.100129878,3.092217969,14256,3.14,3.14,3.13,3.13,3.14,3.14,3.13,3.13,60.96090816,57.79857736,-0.001101504917,0.02975556639,0.0308570713,75898,0.03423741325,1.062399,1.070098,1.05855,1.062399,227554,2.25
1470693600,3.13,3.13,3.13,3.13,3.106103902,3.097615402,5983,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,60.96090816,57.6497574,-0.0003633511458,0.03040288237,0.03076623352,75898,0.03179188373,1.062399,1.062399,1.039303,1.039303,303496,2.25
1470780000,3.13,3.13,3.13,3.13,3.110883122,3.102241773,9017,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,60.96090816,57.70903132,-0.000162133073,0.03056356718,0.03072570025,75898,0.02952103489,1.039303,1.062399,1.039303,1.054701,292748,2.25
1470866400,3.12,3.12,3.12,3.12,3.112706497,3.104778663,2100,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,58.74684939,57.6101582,-0.000945811182,0.02954343627,0.03048924745,73798,0.02812667526,1.05855,1.062399,1.039303,1.039303,257665,2.25
1470952800,3.12,3.12,3.12,3.12,3.114165198,3.106953139,980,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,58.74684939,57.43696564,-0.001665389102,0.02840751108,0.03007290018,73798,0.02611762703,1.054701,1.054701,1.047002,1.054701,115619,2.25
1471212000,3.11,3.12,3.11,3.12,3.115332158,3.108816977,79000,3.12,3.12,3.11,3.11,3.11,3.12,3.11,3.12,58.74684939,57.26377308,-0.002303273044,0.02719380887,0.02949708192,73798,0.02496636795,1.054701,1.054701,1.047002,1.047002,112488,2.25
1471298400,3.1,3.14,3.1,3.14,3.120265727,3.113271694,31215,3.14,3.14,3.1,3.1,3.1,3.14,3.1,3.14,62.17819173,57.90999845,-0.001574910951,0.02752844323,0.02910335418,105013,0.02604019881,1.047002,1.047002,1.039303,1.039303,380244,2.25
1471384800,3.14,3.14,3.11,3.11,3.118212581,3.112804309,21804,3.14,3.14,3.11,3.11,3.14,3.14,3.11,3.11,54.81326335,57.85075985,-0.003215687907,0.0250837443,0.0282994322,83209,0.02632304175,1.039303,1.039303,1.023906,1.027756,893349,2.25
1471471200,3.09,3.13,3.09,3.13,3.120570065,3.115260837,10587,3.13,3.13,3.09,3.09,3.09,3.13,3.09,3.13,58.35477803,58.26133553,-0.003057170687,0.02447796884,0.02753513953,93796,0.02729996734,1.039303,1.039303,1.023906,1.027756,148748,2.25
1471557600,3.06,3.06,3.06,3.06,3.108456052,3.107366431,1534,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,45.04721003,57.72137063,-0.007515822304,0.01814036165,0.02565618396,92262,0.03034996968,1.027756,1.054701,1.023906,1.047002,197663,2.25
1471816800,3.12,3.13,3.12,3.12,3.110764842,3.109171227,44777,3.13,3.13,3.12,3.12,3.12,3.13,3.12,3.12,54.60337672,57.76016969,-0.006321269637,0.01775459691,0.02407586655,137039,0.0331821147,1.054701,1.062399,1.047002,1.062399,249082,2.25
1471903200,3.12,3.14,3.12,3.13,3.114611873,3.112146766,26607,3.14,3.14,3.12,3.12,3.12,3.14,3.12,3.13,55.97742761,58.02057121,-0.004822494209,0.01804774878,0.02287024299,163646,0.03224053508,1.062399,1.073947,1.062399,1.062399,337082,2.25
1471989600,3.13,3.14,3.13,3.13,3.117689499,3.114697228,13500,3.14,3.14,3.13,3.13,3.13,3.14,3.13,3.13,55.97742761,57.78089997,-0.003838791332,0.01807175383,0.02191054516,163646,0.03065192543,1.066248,1.066248,1.050851,1.050851,337669,2.25
1472076000,3.13,3.14,3.13,3.13,3.120151599,3.116883338,31000,3.14,3.14,3.13,3.13,3.13,3.14,3.13,3.13,55.97742761,57.28945538,-0.003220743899,0.01788461529,0.02110535919,163646,0.0291767879,1.054701,1.062399,1.047002,1.054701,366526,2.25
1472162400,3.1,3.1,3.1,3.1,3.116121279,3.114471433,11500,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,50.27562649,56.52622098,-0.00477147047,0.0151410211,0.01991249157,152146,0.02923558876,1.054701,1.054701,1.050851,1.054701,399945,2.25
1472421600,3.07,3.07,3.06,3.06,3.104897023,3.106689799,15466,3.07,3.07,3.06,3.06,3.07,3.07,3.06,3.06,43.86061724,55.30477163,-0.008227552413,0.009628051053,0.01785560347,136680,0.03000447528,1.047002,1.054701,1.047002,1.050851,224787,2
1472508000,3.06,3.06,3.02,3.02,3.087917619,3.094305542,23150,3.06,3.06,3.02,3.02,3.06,3.06,3.02,3.02,38.56176957,53.70483315,-0.01267794841,0.002008167957,0.01468611636,113530,0.03071844133,1.050851,1.054701,1.047002,1.047002,179729,2
1472594400,3.02,3.05,3.02,3.05,3.080334095,3.087976179,42615,3.05,3.05,3.02,3.02,3.02,3.05,3.02,3.05,44.02382222,52.65318836,-0.013022132,-0.001591548634,0.01143058336,156145,0.03066712409,1.054701,1.062399,1.043153,1.047002,535589,2
1472680800,3.05,3.05,3.05,3.05,3.074267276,3.082551011,7100,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,44.02382222,51.60154356,-0.01265942837,-0.004393702104,0.008265726271,156145,0.02847661523,1.062399,1.062399,1.043153,1.043153,121484,2
1472767200,3.02,3.02,3.02,3.02,3.063413821,3.073615152,3026,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,39.90894572,50.25597901,-0.01375835158,-0.008932213203,0.004826138376,153119,0.02858542843,1.047002,1.054701,1.047002,1.050851,88282,2
1473026400,3.05,3.05,3.02,3.04,3.058731057,3.068812987,44090,3.05,3.05,3.02,3.02,3.05,3.05,3.02,3.04,43.68783941,48.93523956,-0.01249354554,-0.01079079354,0.001702751992,197209,0.02868646925,1.054701,1.054701,1.047002,1.047002,338193,2
1473199200,3.04,3.05,3.04,3.05,3.056984845,3.066125418,39909,3.05,3.05,3.04,3.04,3.04,3.05,3.04,3.05,45.53221454,48.2723075,-0.01042320434,-0.01132625343,-0.0009030490922,237118,0.02735172145,1.054701,1.054701,1.047002,1.050851,153074,2
1473285600,3.05,3.05,3.04,3.04,3.053587876,3.062393215,8920,3.05,3.05,3.04,3.04,3.05,3.05,3.04,3.04,43.98091381,47.24560291,-0.009209096698,-0.01241441997,-0.003205323267,228198,0.02611231278,1.050851,1.062399,1.047002,1.047002,338775,2
1473372000,3.05,3.06,3.04,3.04,3.050870301,3.059194185,14504,3.06,3.06,3.04,3.04,3.05,3.06,3.04,3.04,43.98091381,47.1694389,-0.007936139166,-0.01312549722,-0.005189358058,228198,0.02567571901,1.054701,1.054701,1.047002,1.047002,158115,2
1473631200,3.04,3.08,3.02,3.05,3.050696241,3.05788073,31210,3.08,3.08,3.02,3.02,3.04,3.08,3.02,3.05,46.11029021,46.56278986,-0.006036761492,-0.01273530992,-0.006698548431,259408,0.02812745336,1.054701,1.054701,1.047002,1.047002,80804,2
1473717600,3.08,3.08,3.08,3.08,3.056556993,3.061040625,3320,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,52.00446718,46.27900697,-0.002554212048,-0.009891313491,-0.007337101443,262728,0.02826120669,1.054701,1.054701,1.043153,1.047002,309867,2
1473804000,3.07,3.14,3.07,3.13,3.071245594,3.070891965,102959,3.14,3.14,3.07,3.07,3.07,3.14,3.07,3.13,59.88048112,46.55779651,0.003020252636,-0.003561785649,-0.006582038284,365687,0.03124254907,1.043153,1.043153,1.031605,1.031605,267693,2
1473890400,3.13,3.15,3.13,3.15,3.086996475,3.082193113,25494,3.15,3.15,3.13,3.13,3.13,3.15,3.13,3.15,62.52924233,47.02578328,0.007692252933,0.003033277882,-0.004658975051,391181,0.03043950985,1.031605,1.039303,1.027756,1.027756,110368,2
1473976800,3.15,3.15,3.14,3.15,3.09959718,3.091879811,34314,3.15,3.15,3.14,3.14,3.15,3.15,3.14,3.15,62.52924233,47.90104155,0.01025980658,0.00816578318,-0.002094023405,391181,0.02897954486,1.039303,1.047002,1.031605,1.039303,178506,2
1474236000,3.15,3.15,3.15,3.15,3.109677744,3.100182695,37253,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,62.52924233,49.23451477,0.01135035427,0.01209391943,0.0007435651622,391181,0.02690957737,1.047002,1.062399,1.035454,1.035454,214754,2
1474322400,3.15,3.18,3.15,3.18,3.123742195,3.111585167,55685,3.18,3.18,3.15,3.15,3.15,3.18,3.15,3.18,66.65381159,51.2410892,0.01334663508,0.01742685901,0.004080223931,446866,0.02713032185,1.039303,1.047002,1.039303,1.043153,91778,2
1474408800,3.18,3.18,3.16,3.18,3.134993756,3.121358715,65234,3.18,3.18,3.16,3.16,3.18,3.18,3.16,3.18,66.65381159,52.85751701,0.01386101392,0.02140649134,0.007545477412,446866,0.02662101314,1.047002,1.047002,1.039303,1.039303,152835,2
1474495200,3.15,3.15,3.14,3.14,3.135995005,3.124021755,50669,3.15,3.15,3.14,3.14,3.15,3.15,3.14,3.14,56.95867166,53.78143483,0.01083530214,0.02108960508,0.01025430295,396197,0.02757665506,1.035454,1.047002,1.031605,1.031605,868430,2
1474581600,3.14,3.14,3.12,3.14,3.136796004,3.126304362,18525,3.14,3.14,3.12,3.12,3.14,3.14,3.12,3.14,56.95867166,54.9992724,0.008277353641,0.020600995,0.01232364136,396197,0.02703546541,1.031605,1.031605,1.020057,1.027756,160914,2
1474837200,3.1,3.1,3.09,3.1,3.129436803,3.122546596,35600,3.1,3.1,3.09,3.09,3.1,3.1,3.09,3.1,48.7370466,55.35993005,0.003575109685,0.01679252846,0.01321741878,360597,0.02867578931,1.039303,1.054701,1.023906,1.054701,202028,2
1474923600,3.08,3.08,3.05,3.08,3.119549443,3.116468511,67328,3.08,3.08,3.05,3.05,3.08,3.08,3.05,3.08,45.22221643,55.33778733,-0.000956432846,0.01202187772,0.01297831057,293269,0.03019894722,1.047002,1.054701,1.039303,1.047002,334066,2
1475010000,3.08,3.1,3.08,3.08,3.111639554,3.111258723,187490,3.1,3.1,3.08,3.08,3.08,3.1,3.08,3.08,45.22221643,55.4264518,-0.003864898904,0.008147186936,0.01201208584,293269,0.02947045099,1.047002,1.054701,1.039303,1.054701,343979,2
1475096400,3.1,3.1,3.1,3.1,3.109311643,3.109650334,38500,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,49.45020589,55.81711552,-0.004318423313,0.006614056699,0.01093248001,331769,0.0287939902,0.90073,0.90073,0.800649,0.854538,10338030,2
1475182800,3.08,3.08,3.08,3.08,3.103449315,3.105414572,14500,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,45.65526519,55.78461374,-0.00575232735,0.003742070824,0.009494398174,317269,0.02816584805,0.862237,0.862237,0.84684,0.850689,1456147,2
1475442000,3,3.02,3,3.02,3.086759452,3.093212491,2453,3.02,3.02,3,3,3,3.02,3,3.02,36.5845665,54.68319226,-0.01026514256,-0.003337030027,0.006928112534,314816,0.03186828747,0.839141,0.839141,0.800649,0.800649,756072,2
1475528400,3.02,3.02,3.02,3.02,3.073407561,3.082753563,26809,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,36.5845665,53.01919836,-0.01261873425,-0.008845305281,0.003773428971,314816,0.02959198122,0.808347,0.831443,0.808347,0.819895,210098,2
1475614800,3.03,3.06,3.02,3.02,3.062726049,3.073788769,14592,3.06,3.06,3.02,3.02,3.03,3.06,3.02,3.02,36.5845665,51.16600723,-0.01346682666,-0.01306010435,0.0004067223065,314816,0.03033541114,0.823744,0.839141,0.819895,0.819895,551320,2
1475701200,3.05,3.06,3.05,3.06,3.062180839,3.071818944,19354,3.06,3.06,3.05,3.05,3.05,3.06,3.05,3.06,45.58620696,49.95579042,-0.0107434427,-0.01302258107,-0.002279138368,334170,0.03102573891,0.816046,0.816046,0.785251,0.785251,530228,2
1475787600,3.1,3.18,3.1,3.15,3.079744671,3.082987667,48237,3.18,3.18,3.1,3.1,3.1,3.18,3.1,3.15,59.51200683,49.74027359,-0.002708921161,-0.005665289819,-0.002956368658,382407,0.03738104328,0.789101,0.79295,0.777553,0.781402,672289,2
1476046800,3.19,3.25,3.15,3.25,3.113795737,3.106846571,88235,3.25,3.25,3.15,3.15,3.19,3.25,3.15,3.25,69.00402607,49.90814606,0.008877686438,0.008140739389,-0.0007369470488,470642,0.0418538259,0.781402,0.785251,0.762156,0.762156,455031,2
1476133200,3.25,3.3,3.25,3.25,3.14103659,3.127297061,20762,3.3,3.3,3.25,3.25,3.25,3.3,3.25,3.25,69.00402607,50.07601852,0.01568128322,0.01886465698,0.003183373757,470642,0.04243569548,0.762156,0.762156,0.73906,0.750608,434109,2
1476219600,3.21,3.25,3.21,3.22,3.156829272,3.140540338,37130,3.25,3.25,3.21,3.21,3.21,3.25,3.21,3.22,63.79995352,50.56468151,0.01718005498,0.02465844248,0.007478387502,433512,0.04226171723,0.754457,0.754457,0.73906,0.73906,653255,2
1476306000,3.22,3.22,3.19,3.19,3.163463417,3.147606004,12555,3.22,3.22,3.19,3.19,3.22,3.22,3.19,3.19,59.00747039,50.71102428,0.01523614026,0.02652356283,0.01128742257,420957,0.04138588028,0.769854,0.773704,0.758307,0.758307,664645,2
1476392400,3.19,3.19,3.06,3.18,3.166770734,3.152233718,47019,3.19,3.19,3.06,3.06,3.19,3.19,3.06,3.18,57.45810116,51.33395675,0.01247794661,0.02688485583,0.01440690922,373938,0.04771546026,0.762156,0.773704,0.758307,0.769854,822536,2
1476651600,3.11,3.15,3.11,3.12,3.157416587,3.147628901,16432,3.15,3.15,3.11,3.11,3.11,3.15,3.11,3.12,49.12369122,51.61263352,0.006134644817,0.02207521524,0.01594057042,357506,0.0493072131,0.766005,0.769854,0.754457,0.754457,561922,2
1476738000,3.11,3.11,3.08,3.08,3.14193327,3.137967629,41338,3.11,3.11,3.08,3.08,3.11,3.11,3.08,3.08,44.49046063,51.56036525,-0.0008608357668,0.01486452572,0.01572536148,316168,0.04864241217,0.762156,0.762156,0.746759,0.750608,422752,2
1476824400,3.09,3.1,3.08,3.08,3.129546616,3.12968654,39603,3.1,3.1,3.08,3.08,3.09,3.1,3.08,3.08,44.49046063,51.20609773,-0.005343706157,0.009045728786,0.01438943494,316168,0.04659652558,0.750608,0.750608,0.735211,0.73906,1008881,2
1476910800,3.08,3.13,3.08,3.13,3.129637293,3.12973132,22688,3.13,3.13,3.08,3.08,3.08,3.13,3.08,3.13,51.1674638,51.5998262,-0.004813659104,0.008372361063,0.01318602017,338856,0.0468396309,0.742909,0.742909,0.715965,0.723663,1238896,2
1476997200,3.14,3.14,3.14,3.14,3.131709834,3.131198274,5981,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,52.40065278,52.72954665,-0.003711133706,0.008547103034,0.01225823674,344837,0.04420822869,0.727512,0.727512,0.712115,0.712115,755027,2
1477429200,3.13,3.13,3.08,3.08,3.121367867,3.123884235,17833,3.13,3.13,3.08,3.08,3.13,3.13,3.08,3.08,45.04963367,53.3341943,-0.006766364219,0.003800281467,0.01056664569,327004,0.04533621236,0.715965,0.723663,0.708266,0.712115,1001405,2
1477515600,3.08,3.09,3.08,3.09,3.115094294,3.11904363,19906,3.09,3.09,3.08,3.08,3.08,3.09,3.08,3.09,46.39926464,54.03524417,-0.007784776975,0.0008356744674,0.008620451442,346910,0.04281219719,0.712115,0.715965,0.704417,0.708266,854590,2
1477602000,3.09,3.09,3.07,3.07,3.106075435,3.112037397,19469,3.09,3.09,3.07,3.07,3.09,3.09,3.07,3.07,44.06804646,53.92680413,-0.009369951774,-0.003091988275,0.006277963498,327441,0.04118275453,0.704417,0.704417,0.681321,0.700568,397068,2
1477861200,3.07,3.07,3.05,3.06,3.096860348,3.104603483,8580,3.07,3.07,3.05,3.05,3.07,3.07,3.05,3.06,42.9072471,52.74074987,-0.01056773191,-0.006931701384,0.003636030522,318861,0.03966970064,0.700568,0.708266,0.692869,0.700568,167626,2
1477947600,3.05,3.07,3.05,3.05,3.087488278,3.096802986,7473,3.07,3.07,3.05,3.05,3.05,3.07,3.05,3.05,41.72365941,50.79215225,-0.01143582495,-0.01065875067,0.0007770742836,311388,0.03826472202,0.700568,0.708266,0.692869,0.700568,549707,2
1478034000,3.05,3.05,3.05,3.05,3.079990623,3.090116845,11652,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,41.72365941,48.84355463,-0.01138752846,-0.01345733629,-0.00206980783,311388,0.03553152759,0.700568,0.712115,0.700568,0.712115,359740,2
1478120400,3.02,3.05,3.02,3.05,3.073992498,3.084385867,19938,3.05,3.05,3.02,3.02,3.02,3.05,3.02,3.05,41.72365941,47.26667648,-0.01074143404,-0.01549660039,-0.004755166341,311388,0.03513641848,0.715965,0.715965,0.700568,0.712115,436266,2
1478206800,3.05,3.05,3.04,3.04,3.067193999,3.078045029,24125,3.05,3.05,3.04,3.04,3.05,3.05,3.04,3.04,40.33404096,45.93286009,-0.01036821556,-0.01771543579,-0.00734722023,287263,0.03334096001,0.712115,0.715965,0.708266,0.708266,358185,2
1478466000,3.04,3.05,3.04,3.05,3.063755199,3.074038596,37262,3.05,3.05,3.04,3.04,3.04,3.05,3.04,3.05,42.39999375,44.85728099,-0.008885610604,-0.01845423349,-0.009568622881,324525,0.03167374858,0.708266,0.712115,0.708266,0.708266,288330,2
1478552400,3.05,3.05,3.04,3.05,3.061004159,3.070604511,22746,3.05,3.05,3.04,3.04,3.05,3.05,3.04,3.05,42.39999375,44.37701689,-0.007403308844,-0.01882275894,-0.01141945009,324525,0.03012562369,0.700568,0.704417,0.696718,0.696718,155812,2
1478638800,3.04,3.05,3,3,3.048803327,3.060518152,26254,3.05,3.05,3,3,3.04,3.05,3,3,35.31020386,43.72128426,-0.009172911379,-0.02288558932,-0.01371267794,298271,0.03154522199,0.696718,0.700568,0.692869,0.696718,965295,2
1478725200,3.05,3.1,3.05,3.1,3.059042662,3.066158416,44695,3.1,3.1,3.05,3.05,3.05,3.1,3.05,3.1,52.43918524,44.2890503,-0.003294422544,-0.01783070612,-0.01453628357,342966,0.03643484899,0.696718,0.700568,0.696718,0.696718,271033,2
1478811600,3.11,3.15,3.1,3.1,3.067234129,3.070992928,30631,3.15,3.15,3.1,3.1,3.11,3.15,3.1,3.1,52.43918524,44.37988755,0.000695323969,-0.01366712861,-0.01436245258,342966,0.03740378835,0.692869,0.700568,0.692869,0.692869,285697,2
1479070800,3.15,3.15,3.15,3.15,3.083787304,3.082279653,3000,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,58.76985916,44.83483086,0.006481392687,-0.006260711722,-0.01274210441,345966,0.03830351776,0.700568,0.704417,0.696718,0.700568,397182,2
1479157200,3.19,3.25,3.19,3.23,3.113029843,3.103382559,489730,3.25,3.25,3.19,3.19,3.19,3.25,3.19,3.23,66.46193167,46.36428072,0.01498980359,0.005995150077,-0.008994653512,835696,0.04271040934,0.700568,0.704417,0.692869,0.700568,339430,2
1479243600,3.22,3.25,3.22,3.23,3.136423874,3.121470765,43249,3.25,3.25,3.22,3.22,3.22,3.25,3.22,3.23,66.46193167,47.79732836,0.01961892297,0.0155290002,-0.004089922768,835696,0.04180252296,0.692869,0.700568,0.681321,0.692869,371402,2
1479330000,3.25,3.29,3.25,3.29,3.167139099,3.14554637,61947,3.29,3.29,3.25,3.25,3.25,3.29,3.25,3.29,71.14453397,49.73136319,0.02535825583,0.02760789702,0.00224964119,897643,0.04310234275,0.692869,0.692869,0.68902,0.68902,322256,2
1479416400,3.32,3.34,3.32,3.33,3.19971128,3.171896889,175053,3.34,3.34,3.32,3.32,3.32,3.34,3.32,3.33,73.77348908,51.93609476,0.03015843381,0.03994768346,0.009789249643,1072696,0.04359503255,0.692869,0.692869,0.68902,0.692869,335602,2
1479675600,3.33,3.35,3.33,3.34,3.227769024,3.195911619,19582,3.35,3.35,3.33,3.33,3.33,3.35,3.33,3.34,74.40139711,54.27021888,0.03213506736,0.04995808384,0.01782301648,1092278,0.04190967309,0.692869,0.692869,0.68517,0.692869,198631,2
1479762000,3.45,3.46,3.4,3.44,3.270215219,3.230781388,77636,3.46,3.46,3.4,3.4,3.45,3.46,3.4,3.44,79.64866371,56.97914776,0.03790868698,0.06520887521,0.02730018823,1169914,0.04748755358,0.692869,0.692869,0.677472,0.692869,352671,2
1479848400,3.5,3.63,3.5,3.57,3.330172175,3.279241189,179515,3.63,3.63,3.5,3.5,3.5,3.63,3.5,3.57,84.18669551,60.01222176,0.04758764959,0.08678475021,0.03919710062,1349429,0.05766701404,0.692869,0.692869,0.68517,0.692869,76831,2
1479934800,3.57,3.57,3.48,3.55,3.37413774,3.31792102,211917,3.57,3.57,3.48,3.48,3.57,3.57,3.48,3.55,81.18729805,62.93031156,0.04952590685,0.1011044842,0.05157857734,1137512,0.05997651304,0.692869,0.692869,0.68517,0.692869,231540,2
1480021200,3.55,3.55,3.52,3.52,3.403310192,3.346789445,19000,3.55,3.55,3.52,3.52,3.55,3.55,3.52,3.52,76.76902527,65.38524238,0.04575977712,0.1087782987,0.06301852162,1118512,0.05783533353,0.68902,0.68902,0.677472,0.681321,373484,2
1480280400,3.5,3.5,3.48,3.5,3.422648154,3.368676667,22290,3.5,3.5,3.48,3.48,3.5,3.5,3.48,3.5,73.88234596,67.63398182,0.03914955572,0.1119554663,0.07280591055,1096222,0.05656138114,0.677472,0.677472,0.669773,0.669773,210935,2
